country_code,country_name,year,gdp_per_capita_usd,gdp_growth_pct,life_expectancy,school_enrollment_pct,trade_pct_gdp,control_of_corruption,region,income_level,prism_score,cluster_id,cluster_name
BEN,Benin,2017,1054.97408066814,5.67156195150444,59.528,97.03352,61.4765969588474,,Sub-Saharan Africa ,Lower middle income,45.97,0,Fragile States
BEN,Benin,2018,1151.7409703472,6.69725362180888,59.71,97.21103,61.7951944903448,,Sub-Saharan Africa ,Lower middle income,46.16,0,Fragile States
BEN,Benin,2019,1130.82135339795,6.86568662848335,59.888,97.03352,63.68133231423,,Sub-Saharan Africa ,Lower middle income,46.23,0,Fragile States
BEN,Benin,2020,1200.19426557789,3.84879240030133,60.154,97.03352,44.8332333768726,,Sub-Saharan Africa ,Lower middle income,45.35,0,Fragile States
BEN,Benin,2021,1318.65158075198,7.1554516457574,59.61,97.03352,48.0548608324409,,Sub-Saharan Africa ,Lower middle income,45.39,0,Fragile States
BEN,Benin,2022,1266.42711031904,6.25294705373625,60.475,97.03352,44.3815928877424,,Sub-Saharan Africa ,Lower middle income,45.48,0,Fragile States
BFA,Burkina Faso,2013,759.762065168498,5.79258484509867,57.903,66.59063,64.0358513024234,,Sub-Saharan Africa ,Low income,31.62,0,Fragile States
BFA,Burkina Faso,2014,764.861675106225,4.32684561452976,58.331,67.7983,58.8235624937426,,Sub-Saharan Africa ,Low income,32.04,0,Fragile States
BFA,Burkina Faso,2015,630.124750752312,3.9212287937935,58.778,69.38962,59.0891813101662,,Sub-Saharan Africa ,Low income,32.91,0,Fragile States
BFA,Burkina Faso,2016,663.742364842886,5.95797670754024,59.173,75.20863,57.8931727994406,,Sub-Saharan Africa ,Low income,35.68,0,Fragile States
BFA,Burkina Faso,2017,709.091535894695,6.20348941121868,59.578,76.42387,59.2687802020168,,Sub-Saharan Africa ,Low income,36.44,0,Fragile States
BFA,Burkina Faso,2018,777.465618514048,6.60456906812341,59.972,78.64517,60.5956256236488,,Sub-Saharan Africa ,Low income,37.67,0,Fragile States
BFA,Burkina Faso,2019,764.853077774946,5.88920497068135,60.184,72.299125,60.4086928753226,,Sub-Saharan Africa ,Low income,34.82,0,Fragile States
BFA,Burkina Faso,2020,825.237038782475,2.01077262406221,60.454,72.299125,60.7397786403239,,Sub-Saharan Africa ,Low income,34.86,0,Fragile States
BFA,Burkina Faso,2021,895.535288442991,6.94252492572348,60.046,72.299125,62.4203586607795,,Sub-Saharan Africa ,Low income,34.91,0,Fragile States
BFA,Burkina Faso,2022,827.330843486661,1.62673258211919,60.7,72.299125,67.5202901331655,,Sub-Saharan Africa ,Low income,35.27,0,Fragile States
BGD,Bangladesh,2013,958.262989798283,6.01360565834344,69.487,93.65419,46.2964027228174,,South Asia,Lower middle income,47.02,0,Fragile States
BGD,Bangladesh,2014,1094.46199702838,6.0610593588495,70.016,93.65419,44.5140801968096,,South Asia,Lower middle income,47.13,0,Fragile States
BGD,Bangladesh,2015,1224.38647668165,6.55263987816197,70.543,93.65419,42.0859963070382,,South Asia,Lower middle income,47.21,0,Fragile States
BGD,Bangladesh,2016,1649.28380858601,7.11347821270093,71.075,93.65419,31.3341501346142,,South Asia,Lower middle income,46.91,0,Fragile States
BGD,Bangladesh,2017,1811.08221668646,6.59024999794057,71.606,93.65419,29.9997306724343,,South Asia,Lower middle income,47.03,0,Fragile States
BGD,Bangladesh,2018,1965.24372731467,7.31941263014136,72.122,93.65419,32.5146317240884,,South Asia,Lower middle income,47.36,0,Fragile States
BGD,Bangladesh,2019,2129.79896954606,7.88191515117722,72.625,93.65419,31.5780544912404,,South Asia,Lower middle income,47.51,0,Fragile States
BGD,Bangladesh,2020,2248.85078828233,3.44801755122445,71.421,93.65419,26.271447376215,,South Asia,Lower middle income,46.77,0,Fragile States
BGD,Bangladesh,2021,2482.84917843357,6.93867912442445,71.103,93.65419,27.7240047036631,,South Asia,Lower middle income,46.83,0,Fragile States
BGD,Bangladesh,2022,2716.48592780431,7.09982877575158,74.265,93.65419,33.7799672705735,,South Asia,Lower middle income,48.21,0,Fragile States
BGR,Bulgaria,2013,7795.98092108928,-0.542751388861134,74.8609756097561,93.90701,129.688682986482,,Europe & Central Asia,High income,53.66,0,Fragile States
BGR,Bulgaria,2014,8069.60005667684,0.949449090947894,74.4658536585366,92.61403,130.248377115245,,Europe & Central Asia,High income,53.02,0,Fragile States
BGR,Bulgaria,2015,7268.65445473873,3.39755336780412,74.6146341463415,90.40649,126.73664221295,,Europe & Central Asia,High income,51.85,0,Fragile States
BGR,Bulgaria,2016,7822.49923292968,3.02662841229517,74.8121951219512,87.58166,122.805514356513,,Europe & Central Asia,High income,50.48,0,Fragile States
BGR,Bulgaria,2017,8696.68930427924,2.74592676054861,74.8146341463415,86.4454,129.634429048004,,Europe & Central Asia,High income,50.39,0,Fragile States
BGR,Bulgaria,2018,9849.38397225174,2.33015213407045,74.9634146341464,90.40649,129.166502930632,,Europe & Central Asia,High income,52.34,0,Fragile States
BGR,Bulgaria,2019,10353.7204584127,3.79331765354152,75.1121951219512,90.40649,125.260418346411,,Europe & Central Asia,High income,52.27,0,Fragile States
BGR,Bulgaria,2020,10760.211975413,-3.13323303076419,73.3560975609756,90.40649,110.423899846249,,Europe & Central Asia,High income,50.87,0,Fragile States
BGR,Bulgaria,2021,12966.1457543396,7.82817232822165,71.2121951219512,90.40649,121.214088263823,,Europe & Central Asia,High income,51.11,0,Fragile States
BGR,Bulgaria,2022,13999.1949530956,4.0838640915123,74.1609756097561,90.40649,138.844877241238,,Europe & Central Asia,High income,53.01,0,Fragile States
BHR,Bahrain,2013,26989.7601148469,5.29262224906203,79.998,92.26165,184.58950884485,,"Middle East, North Africa, Afghanistan & Pakistan",High income,59.47,1,Developing Nations
BHR,Bahrain,2014,26451.7965647453,4.30885692657077,80.214,94.30002,168.57585814186,,"Middle East, North Africa, Afghanistan & Pakistan",High income,59.61,1,Developing Nations
BHR,Bahrain,2015,23734.0551143019,2.50787205267615,80.338,96.45648,147.916060172904,,"Middle East, North Africa, Afghanistan & Pakistan",High income,59.3,1,Developing Nations
BHR,Bahrain,2016,23800.001440631,3.81499327422425,80.407,96.26462,132.822997902774,,"Middle East, North Africa, Afghanistan & Pakistan",High income,58.52,1,Developing Nations
BHR,Bahrain,2017,24784.7693514607,4.95383534123657,80.407,97.27864,136.429239810394,,"Middle East, North Africa, Afghanistan & Pakistan",High income,59.28,1,Developing Nations
BHR,Bahrain,2018,26324.4066549559,2.05258864979861,80.412,96.71489,144.075372574535,,"Middle East, North Africa, Afghanistan & Pakistan",High income,59.51,1,Developing Nations
BHR,Bahrain,2019,27259.7438599327,2.05287774418655,80.471,96.36054999999999,135.417543398211,,"Middle East, North Africa, Afghanistan & Pakistan",High income,59.04,1,Developing Nations
BHR,Bahrain,2020,24342.8444554718,-5.9113629524152,78.683,96.36054999999999,135.460985012931,,"Middle East, North Africa, Afghanistan & Pakistan",High income,57.99,1,Developing Nations
BHR,Bahrain,2021,27147.8083882286,4.35004091668986,78.083,96.36054999999999,153.799316485108,,"Middle East, North Africa, Afghanistan & Pakistan",High income,59.18,1,Developing Nations
BHR,Bahrain,2022,30470.5219276023,6.18016125475185,80.992,96.36054999999999,167.141241152535,,"Middle East, North Africa, Afghanistan & Pakistan",High income,61.2,1,Developing Nations
BHS,"Bahamas, The",2013,27642.7419759179,-2.86320081549439,73.93,74.72864,84.5484138879077,,Latin America & Caribbean ,High income,44.41,1,Developing Nations
BHS,"Bahamas, The",2014,29137.2175632622,1.8469701294558,74.029,75.44279,80.5370272284116,,Latin America & Caribbean ,High income,44.81,1,Developing Nations
BHS,"Bahamas, The",2015,30719.405417469,0.997411675486745,73.805,79.81499,69.6779752652565,,Latin America & Caribbean ,High income,46.35,1,Developing Nations
BHS,"Bahamas, The",2016,30616.5363157284,-1.15650811269629,74.042,75.35743,67.212921580015,,Latin America & Caribbean ,High income,44.22,1,Developing Nations
BHS,"Bahamas, The",2017,31875.4881749619,3.3713988456489,74.031,75.35743,68.334284038596,,Latin America & Caribbean ,High income,44.49,1,Developing Nations
BHS,"Bahamas, The",2018,32642.3353203452,2.39795510823548,74.062,74.22717,72.1542685971043,,Latin America & Caribbean ,High income,44.24,1,Developing Nations
BHS,"Bahamas, The",2019,33640.3369861278,-0.838585871193203,71.408,75.35743,68.7866234842208,,Latin America & Caribbean ,High income,43.74,1,Developing Nations
BHS,"Bahamas, The",2020,26178.7537607708,-20.0893664891399,72.994,75.35743,53.4207580670063,,Latin America & Caribbean ,High income,42.38,1,Developing Nations
BHS,"Bahamas, The",2021,30367.8605757708,17.5861390037409,70.752,75.35743,65.9325413308964,,Latin America & Caribbean ,High income,43.37,1,Developing Nations
BHS,"Bahamas, The",2022,34957.1613279737,10.8779009410268,74.491,75.35743,75.9829601059237,,Latin America & Caribbean ,High income,45.48,1,Developing Nations
BIH,Bosnia and Herzegovina,2013,5034.56634817068,2.34985873172397,77.129,93.65419,87.9312380280562,,Europe & Central Asia,Upper middle income,52.01,0,Fragile States
BIH,Bosnia and Herzegovina,2014,5206.06573475132,1.15384793371298,77.089,93.65419,90.5522780395662,,Europe & Central Asia,Upper middle income,52.12,0,Fragile States
BIH,Bosnia and Herzegovina,2015,4662.25869219448,4.28413016137854,77.073,93.65419,88.291992587588,,Europe & Central Asia,Upper middle income,52.0,0,Fragile States
BIH,Bosnia and Herzegovina,2016,4928.5665903114,3.24225822231566,77.124,93.65419,88.2440340022738,,Europe & Central Asia,Upper middle income,52.02,0,Fragile States
BIH,Bosnia and Herzegovina,2017,5345.01978766473,3.24409895306594,77.385,93.65419,96.6458803566861,,Europe & Central Asia,Upper middle income,52.57,0,Fragile States
BIH,Bosnia and Herzegovina,2018,6047.84707207392,3.82900399349064,77.942,93.65419,98.4320694182631,,Europe & Central Asia,Upper middle income,52.93,0,Fragile States
BIH,Bosnia and Herzegovina,2019,6122.37541352353,2.88585242083978,77.394,93.65419,94.516125154246,,Europe & Central Asia,Upper middle income,52.54,0,Fragile States
BIH,Bosnia and Herzegovina,2020,6130.31187968266,-3.01509335460439,76.04,93.65419,82.5216467994007,,Europe & Central Asia,Upper middle income,51.39,0,Fragile States
BIH,Bosnia and Herzegovina,2021,7295.34378682258,7.39164256472846,74.567,93.65419,96.7391144408744,,Europe & Central Asia,Upper middle income,51.91,0,Fragile States
BIH,Bosnia and Herzegovina,2022,7655.59421024383,4.22681333390325,76.777,93.65419,110.205284377387,,Europe & Central Asia,Upper middle income,53.3,0,Fragile States
BLR,Belarus,2013,7998.0802045456,0.998719299661161,72.4707317073171,93.23412,119.815965235724,,Europe & Central Asia,Upper middle income,52.11,0,Fragile States
BLR,Belarus,2014,8341.31809294883,1.65112470228097,72.9707317073171,93.11386,110.651424367582,,Europe & Central Asia,Upper middle income,51.82,0,Fragile States
BLR,Belarus,2015,5967.05595058777,-3.82957056812593,73.6243902439025,93.96598,115.914826201946,,Europe & Central Asia,Upper middle income,52.34,0,Fragile States
BLR,Belarus,2016,5039.77560949445,-2.5264464460425,73.8268292682927,96.08237,125.209322899662,,Europe & Central Asia,Upper middle income,53.76,0,Fragile States
BLR,Belarus,2017,5785.54491935194,2.53218349471909,74.1292682926829,95.61727,133.367754723012,,Europe & Central Asia,Upper middle income,54.22,0,Fragile States
BLR,Belarus,2018,6360.037502312,3.14919758275296,74.1756097560976,94.92861,139.393736250171,,Europe & Central Asia,Upper middle income,54.29,0,Fragile States
BLR,Belarus,2019,6837.77339645635,1.44645548204305,74.2268292682927,94.447295,130.850406102184,,Europe & Central Asia,Upper middle income,53.68,0,Fragile States
BLR,Belarus,2020,6542.85579976768,-0.672742918585868,72.1385609756098,94.447295,118.934176146534,,Europe & Central Asia,Upper middle income,52.33,0,Fragile States
BLR,Belarus,2021,7489.71894713888,2.43886210234947,72.0714634146342,94.447295,136.014167877476,,Europe & Central Asia,Upper middle income,53.3,0,Fragile States
BLR,Belarus,2022,7994.64806074889,-4.65839591328999,74.1033658536585,94.447295,120.024207576094,,Europe & Central Asia,Upper middle income,53.12,0,Fragile States
BLZ,Belize,2013,5957.34953619006,4.06646561608865,71.276,95.743,108.672614067831,,Latin America & Caribbean ,Upper middle income,52.15,0,Fragile States
BLZ,Belize,2014,6128.12053089077,3.89226067249989,71.437,96.35903,107.112517468788,,Latin America & Caribbean ,Upper middle income,52.42,0,Fragile States
BLZ,Belize,2015,6154.62264230369,2.7602602736023,71.647,96.20372,104.070958799941,,Latin America & Caribbean ,Upper middle income,52.25,0,Fragile States
BLZ,Belize,2016,6140.86713919469,-0.0187414958130319,71.843,96.11602,96.4998358304218,,Latin America & Caribbean ,Upper middle income,51.85,0,Fragile States
BLZ,Belize,2017,6071.85451846453,-1.83323729057784,72.062,96.18248,97.7072571800462,,Latin America & Caribbean ,Upper middle income,51.98,0,Fragile States
BLZ,Belize,2018,6011.99036888587,0.822068592512508,72.322,95.94237,100.989214362975,,Latin America & Caribbean ,Upper middle income,52.16,0,Fragile States
BLZ,Belize,2019,6171.61449761423,4.25658710030072,72.577,96.14925,102.441856907677,,Latin America & Caribbean ,Upper middle income,52.49,0,Fragile States
BLZ,Belize,2020,5238.54078175696,-13.5228997055506,71.58,96.14925,81.6431433128545,,Latin America & Caribbean ,Upper middle income,50.71,0,Fragile States
BLZ,Belize,2021,6142.98930557031,17.9899244143607,70.917,96.14925,98.9824369429997,,Latin America & Caribbean ,Upper middle income,52.0,0,Fragile States
BLZ,Belize,2022,7068.21728043145,9.25051329530994,72.19,96.14925,107.840250086037,,Latin America & Caribbean ,Upper middle income,52.81,0,Fragile States
BMU,Bermuda,2013,101704.40746217,-0.279708545423034,80.016,93.65419,76.2701066974999,,North America,High income,62.54,3,Emerging Economies
BMU,Bermuda,2014,100961.576602811,-3.70106759364258,80.199,93.65419,76.5167474588353,,North America,High income,62.47,3,Emerging Economies
BMU,Bermuda,2015,104855.366822135,0.775529699568978,80.338,93.65419,73.2954985174785,,North America,High income,62.85,3,Emerging Economies
BMU,Bermuda,2016,108747.356144305,-0.657206304259205,80.476,93.65419,72.7499093828891,,North America,High income,63.25,3,Emerging Economies
BMU,Bermuda,2017,112339.425587467,3.61141983706115,80.686,93.65419,72.3924284503794,,North America,High income,63.76,3,Emerging Economies
BMU,Bermuda,2018,113204.82210838,-0.432801300339307,80.986,93.65419,77.5552703807388,,North America,High income,64.13,3,Emerging Economies
BMU,Bermuda,2019,115798.040775578,0.307106461240664,81.251,93.65419,77.5601016506443,,North America,High income,64.51,3,Emerging Economies
BMU,Bermuda,2020,106976.546239632,-6.82757303480177,81.456,93.65419,69.1937002313222,,North America,High income,63.11,3,Emerging Economies
BMU,Bermuda,2021,112765.08167306,4.60742917109469,81.745,93.65419,71.4081698076429,,North America,High income,64.13,3,Emerging Economies
BMU,Bermuda,2022,121613.939983629,6.47622571186707,82.062,93.65419,75.1972250263227,,North America,High income,65.39,3,Emerging Economies
BOL,Bolivia,2013,2870.02377000756,6.79601142810857,66.777,86.31707,81.2309075267174,,Latin America & Caribbean ,Lower middle income,44.7,0,Fragile States
BOL,Bolivia,2014,3041.43503162408,5.46056950635116,66.97,86.31873,85.2644695625131,,Latin America & Caribbean ,Lower middle income,44.96,0,Fragile States
BOL,Bolivia,2015,2996.01289811344,4.8571871797142,67.205,87.3167,67.9328451905248,,Latin America & Caribbean ,Lower middle income,44.62,0,Fragile States
BOL,Bolivia,2016,3035.87347732132,4.26392086382097,67.392,88.81425,56.4010345026573,,Latin America & Caribbean ,Lower middle income,44.79,0,Fragile States
BOL,Bolivia,2017,4048.40119739839,4.19520633360403,67.536,90.87779,45.5761123650708,,Latin America & Caribbean ,Lower middle income,45.36,0,Fragile States
BOL,Bolivia,2018,4206.8552936661,2.86808404814794,67.699,92.85137,46.9261953417368,,Latin America & Caribbean ,Lower middle income,46.37,0,Fragile States
BOL,Bolivia,2019,4203.15492855788,1.50672102666863,67.82,88.06547499999999,45.8209732749024,,Latin America & Caribbean ,Lower middle income,44.15,0,Fragile States
BOL,Bolivia,2020,3580.96761778303,-12.7194690092717,62.906,88.06547499999999,37.5164342446486,,Latin America & Caribbean ,Lower middle income,41.77,0,Fragile States
BOL,Bolivia,2021,4010.76053686204,10.0290488827886,61.427,88.06547499999999,47.6670843158984,,Latin America & Caribbean ,Lower middle income,42.23,0,Fragile States
BOL,Bolivia,2022,4219.46113742445,3.74741781241461,67.434,88.06547499999999,57.5249335789631,,Latin America & Caribbean ,Lower middle income,44.64,0,Fragile States
BRA,Brazil,2013,12458.8903396625,3.0048226702888,74.609,93.76937,25.7859573281452,,Latin America & Caribbean ,Upper middle income,48.94,0,Fragile States
BRA,Brazil,2014,12274.9941630213,0.503955740273241,74.823,94.84088,24.685405813292,,Latin America & Caribbean ,Upper middle income,49.38,0,Fragile States
BRA,Brazil,2015,8936.1955889444,-3.54576339347278,75.106,94.73055,26.9536259372369,,Latin America & Caribbean ,Upper middle income,49.11,0,Fragile States
